reviewId,comment,score,date,cleaned_text,english
f794cc50-3610-4cdd-964f-6b10fcd6c345,I love Netflix! I've been paying for months for this app. I hope you guys have like a promotion for Loyal Subscribers!,5,2018-12-24 03:20:43,love netflix ive paying month app hope guy like promotion loyal subscriber,True
9115ce5e-3a75-4464-854b-2fb3ee7d9db4,It is great I can watch so many movies and shows on it I can watch my favorite show which is riverdale and I can watch my favorite movie to all the boys I've loved before thats why I love this app and I think you download it.❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,5,2018-11-21 10:06:37,great watch many movie show watch favorite show riverdale watch favorite movie boy ive loved thats love app think download,True
415bc900-0308-4f87-acdb-cc765b8313ee,My app stop many times during seen a video fix this issue,4,2018-11-09 11:50:13,app stop many time seen video fix issue,True
06ed3aff-e6f7-44a5-bf68-77afd031b102,I love it how you can connect to your TV account really good app,5,2018-11-01 07:35:35,love connect tv account really good app,True
3ed77d1b-a080-4e82-88a7-82efd4bdd62b,"Listen okay, I understand that I live in Germany and that the show I'm talking about is British, but please, I am begging you, bring back Doctor Who seasons 1-4, please, that would be a big help to us Doctor Who fan that don't live in the U.K., please just consider it, please, thank you for reading. Also I'm giving it 4 stars because it is still a good app.",4,2018-12-27 23:26:41,listen okay understand live germany show im talking british please begging bring backoctor season please would big help usoctor fan dont live uk please consider please thank reading also im giving star still good app,True
28db6079-dcd9-44b6-815c-dd7bd2f3beee,Currently I have problems to watch evfry series or movie in my Asus Zenfone 2. I can't use the app because always is black,1,2018-10-07 01:13:14,currently problem watch evfry series movie asus zenfone cant use app always black,True
455fa41a-5922-4e58-af25-3f8726a5633c,Okay so Netflix is like the best thing ever but the only thing is that if only more movies could have a more variety of languages and subtitles but overall its a really handy and cool app 😀,4,2018-09-30 21:47:21,okay netflix like best thing ever thing movie could variety language subtitle overall really handy cool app,True
1dc66b0b-c388-42b5-8c9d-d7cd3ceb9865,I don't like the fact that I cant remove something from my continue watching list instead I have to finish it.....,4,2018-11-05 10:27:20,dont like fact cant remove something continue watching list instead finish,True
2f2045e9-3872-4058-b97b-bb6013fcf832,Suddenly my Netflix app is not working it's not getting open on my Android Vivo V9 phone why its happening like this??,5,2018-10-13 00:45:07,suddenly netflix app working getting open android vivo v phone happening like,True
612ca711-5cca-4808-abb3-46748db0d950,Eats up my s9+ battery like crazy. 80% of my battery was gone in 2 hours. ( I was screen sharing the movie on TV and the mobile display was Off).,1,2018-10-22 21:34:51,eats battery like crazy battery gone hour screen sharing movie tv mobile display wasff,True
ba14cadf-6e08-46e1-9f77-3558aa954534,Still can't login on Xperia X. User support can't help. Can't watch in browser. Frustrating. Been like this for almost a year.,1,2018-11-16 01:27:41,still cant login xperia x user support cant help cant watch browser frustrating like almost year,True
df8151aa-7549-4587-93f3-f8a2be9ae700,The app would be fine if I didn't have to close out and reopen the app every time I want to go back 10 seconds or move to a certain spot in the video if I missed a minute or two and want to go back. I'm using it on a S8+ and having to restart the app almost every 20 minutes of watching something becomes very frustrating since I have no other option to watch Netflix than on the app.,2,2018-11-29 20:48:57,app would fine didnt close reopen app every time want go back second move certain spot video missed minute two want go back im using restart app almost every minute watching something becomes frustrating since option watch netflix app,True
d0d93a75-dfe1-4856-b270-4a9153bda7c2,They can't register with out Credit card number. One month trial is not free.,1,2018-09-22 12:02:44,cant register credit card numberne month trial free,True
ac0a4c95-9820-4eb4-81a8-19101bedc1dc,"able to install but getting error device failure occurred, please restart your device and try again. (501.-1019). rebooted and reinstalled application but. no luck.",1,2018-12-31 03:15:04,able install getting error device failure occurred please restart device try rebooted reinstalled application luck,True
c5a661b9-d45b-4321-94d5-d1d456227ccb,"I have almost completely stopped using netflix ever since they kicked Rooster off of the ranch. bring him back, no one cares about some mostly likely fact accusation of him! He was never convicted of anything. What ever happened to innocent until proven guilty! #BringRoosterBack",1,2018-12-18 05:13:49,almost completely stopped using netflix ever since kicked rooster ranch bring back one care mostly likely fact accusation never convicted anything ever happened innocent proven guilty bringroosterback,True
6b266d08-6489-4c6b-a233-875a0d15bf93,It is just like the app on your TV and you can download shows/movies to watch without wifi or data :),5,2018-11-18 18:35:14,like app tv download showsmovies watch without wifi data,True
52bb73d3-543b-4a1a-a78d-73056f811304,Netflix is such an amazing app and I love the different varieties of shows that you can bindge and movies that you can watch over and over again. From scary to comedy to romantic to sifi. There's so many to choose from and they never go away. they only just come s they never go. This app is on my top three favorite apps ever made.,5,2018-12-27 15:45:50,netflix amazing app love different variety show bindge movie watch scary comedy romantic sifi there many choose never go away come never go app top three favorite apps ever made,True
87cc66b7-ae1b-40bf-b986-6807d12da10c,Really Good App....Specially For The Series. I Just Don't Have Time for it Anymore.,4,2018-11-28 03:34:14,really good appspecially series justont time anymore,True
d3966be7-f309-41a1-ac91-4fde1b5db8e7,this app is amazing and it has an amazing selection of shows and movies. I've never been so happy with an app!!!!!,5,2018-12-18 03:13:18,app amazing amazing selection show movie ive never happy app,True
4d7762c9-c55b-4612-a1e9-195ebcfde421,The latest updates caused the app to be run slower and freeze up. I love Netflix but waiting an hour for it to unfreeze to watch a half hour of TV isn't worth the time.,3,2018-10-28 15:57:58,latest update caused app run slower freeze love netflix waiting hour unfreeze watch half hour tv isnt worth time,True
7e48de10-3eb7-41cf-bbc6-235a05693377,i was watching my movie halfway til it had to go back to my homepage out of sudden and now i cant seem to even watch any movies coz it got hanged,2,2018-12-03 07:28:51,watching movie halfway til go back homepage sudden cant seem even watch movie coz got hanged,True
bf3dd7c3-f00c-4884-88a6-7698d74e10d1,"The older versions of the app were awesome. I watched a lot of movies I had never heard of because of the descriptions. They have removed the descriptions and star ratings on the movies so you dont know what anything is about beforehand. Newsflash Netflix, Amy Schumer is NOT funny. Everyone gave it 1 star BECAUSE IT DESERVED 1 STAR. Now, kindly bring back the stars and descriptions. Right now I use Amazon Prime because it isnt complete trash. I'm probably going to cancel soon.",1,2018-09-21 04:56:51,older version app awesome watched lot movie never heard description removed description star rating movie dont know anything beforehand newsflash netflix amy schumer funny everyone gave star iteserved star kindly bring back star description right use amazonrime isnt complete trash im probably going cancel soon,True
1e6a3815-88ec-4ff7-8634-002b8300a580,Plenty great shows and easy to use.,5,2018-11-11 02:34:43,plenty great show easy use,True
e39a7f34-e846-4aa7-9246-d919d6cb25f0,The app keeps logging me out while watching a video.. I close the app and it had me already logged in but it crashes and keeps logging me out... Pls fix,2,2018-10-22 16:51:56,app keep logging watching video close app already logged crash keep logging outls fix,True
a5a41471-ba46-42a7-b440-2ea54d69bfa4,It is fun to use and can watch anything anywhere,5,2018-10-15 02:04:57,fun use watch anything anywhere,True
3d3a61e4-5b17-4981-a7bb-4dcba5d0fe6d,"The player works fine but can I ask for the feature to increase playback speed to 1.5x, 1.75x and 2x. I'm sure there are others who asking for the same. Much appreciated.",4,2018-12-19 12:12:18,player work fine ask feature increase playback speed x x x im sure others asking much appreciated,True
37f20be6-a5f4-452f-91dd-b10d4c41e2d8,I like Netflix but the app keeps crashing the moment I press it. Please fix!,2,2018-10-20 04:59:47,like netflix app keep crashing moment press itlease fix,True
60d51f9c-f20b-4661-b3e5-e6eea7ae392a,I love it so much cuz I can watch all different kinds of shows,5,2018-10-09 23:33:19,love much cuz watch different kind show,True
13009c42-c34d-4724-817e-e8adc6c4a896,"I like it. The thing is, (I'm not sure if it's just Canadian/American Netlifx, but) the selection of movies is very poor. Old movies, but not the good old movies (original Annie, etc) are on, and then the newer releases (The Greatest Showman, Marvel type stuff, etc) is not on. I feel like most of the movies are just those of which we've never really heard of. Either way, I do love the app. :)",4,2018-10-14 03:54:58,like thing isim sure canadianamerican netlifx selection movie poorld movie good old moviesoriginal annie etc newer releasesthe greatest showman marvel type stuff etc feel like movie weve never really heard either way love app,True
ccd23ce8-2e7a-4b0f-b9c3-eddcc9e6d572,Put or place more movies. Because sometimes you have limited movies to watch.,3,2018-09-30 16:08:15,put place movie sometimes limited movie watch,True
8b87e0bb-f8a5-4fb8-b6e7-3c45d0d4915a,If you don't mind it eating your battery while it crunches your data for no reason it semi works..,2,2018-11-27 00:52:24,dont mind eating battery crunch data reason semi work,True
62d58a16-f3f7-4f52-a216-dd3a144cb127,The lastest update won't let me rotate it. Will change to 5 star if the rotation will be back,3,2018-10-30 07:34:16,lastest update wont let rotate change star rotation back,True
7db56db3-5b82-485c-a221-71b55647acc5,I reckon netflix is cool but for some reason they've been taking movies out? I dont know why like legally blonde i remember that was on there but now its not which to me its weird but overall its a pretty cool app😀💛,5,2018-12-23 09:39:39,reckon netflix cool reason theyve taking movie dont know like legally blonde remember weird overall pretty cool app,True
bfd876af-8aad-41a6-804b-7b14a868aebf,Netflix continues to dominate the home movie selection for every day families!! Thank you Netflix and thank you TMobile for making it free for me!,5,2018-12-13 00:49:00,netflix continues dominate home movie selection every day family thank netflix thank tmobile making free,True
959a6ab9-4787-4082-95b6-89948d1f30ca,You can watch any tv show or any movie you want and it keeps you progress,5,2018-10-17 01:29:03,watch tv show movie want keep progress,True
29fec5bf-5f3d-406c-aa27-1a853a43fcbc,"It's nice and all, but every time I use fast forward, rewind, or skip to the next episode it kicks me and logs me out. I'm getting really tired of logging back in every time I use anything but the pause button :) so if y'all could fix that you'd get 5 stars. Please. Please fix it.",3,2018-10-09 14:41:22,nice every time use fast forward rewind skip next episode kick log im getting really tired logging back every time use anything pause button yall could fix youd get starsleaselease fix,True
47d12fed-69fd-44e2-b416-3f5554d985fe,I can not open Netflix on My oppo F5. Its In Insonesia doesnt working? Please fix it.. Thanks,1,2018-12-08 06:51:30,open netflix oppo f insonesia doesnt workinglease fix thanks,True
417e8e72-251f-4fe5-9f95-882fa27b9e9e,Non functional after updating my OP5 to Android pie. Keeps getting stuck on every other loading screen.,1,2018-12-30 21:36:08,non functional updating myp android pie keep getting stuck every loading screen,True
923c6ef0-9f4c-478b-9b93-b6dd704e4be1,There iw sumthing wrong wid this app.. After u close it.. It doesnt open again,1,2018-10-18 10:49:11,iw sumthing wrong wid app u close doesnt open,True
f9e52350-d064-458c-bcc0-feed43f3b28a,I think that Netflix is so damn awesome but they should try and add the new movies a little quicker 🙃,5,2018-10-30 12:13:35,think netflix damn awesome try add new movie little quicker,True
4b1fca90-c8c6-4358-9ad2-e197404829b1,Terrific app. If there was a random selection feature on all platforms you could use to help you when you just can't decide it would be amazing!,5,2018-09-16 04:27:21,terrific app random selection feature platform could use help cant decide would amazing,True
9f48b663-4dee-4dbf-b597-0afc0d388886,I don't like being forced to download the app to use Netflix on my phone.,1,2018-10-18 02:19:35,dont like forced download app use netflix phone,True
057d345e-5f70-48a9-a0ba-d3977f7403ef,Having an error that prevents me from watching. Done all troubleshooting steps provided on Netflix site but still can't stream in my android phone.,1,2018-12-28 12:43:49,error prevents watchingone troubleshooting step provided netflix site still cant stream android phone,True
81aa7743-804c-46ec-983b-83fb1b116227,"Everything else is perfect apart from the fact that it drains a lot of battery. One full charge on my phone gives me more than six hours of 1080p videos in full screen mode in YouTube, while Netflix barely touches the 4 hours mark. There is some serious room for improvement.",3,2018-12-22 18:09:46,everything else perfect apart fact drain lot batteryne full charge phone give six hour p video full screen mode youtube netflix barely touch hour mark serious room improvement,True
c056f40e-3225-4ad2-b994-a769045a2f5b,"i wish there was some way to clean the list that we are watching at the moment. for example, if i am watching something, and chose to quit halfway, i do not want to see it on my screen again and again, unfinished. i would like to be able to choose to not let it sit there anymore.",4,2018-12-05 19:24:04,wish way clean list watching moment example watching something chose quit halfway want see screen unfinished would like able choose let sit anymore,True
8242d3d2-bf66-4a38-a53c-24ed822ddd7f,Best app for watching movie's and TV show's. And monthly service doesn't cost a lot which is great.,5,2018-11-19 02:48:19,best app watching movie tv show monthly service doesnt cost lot great,True
22192912-a110-473b-bfe7-d0f005b666c7,"We can watch are favorite shows,movies etc Loved it",5,2018-11-04 07:50:32,watch favorite showsmovies etc loved,True
34374ff8-e691-4ada-a81a-b36e30ee1cf1,Great job! Please keep working hard to bring affordable and enjoyable entertainment to and for everyone!,5,2018-09-21 13:53:20,great joblease keep working hard bring affordable enjoyable entertainment everyone,True
cc9a5e78-85cf-45e2-88ab-4adc49b7ddd3,"I cannot open it in my oneplus5, I need to uninstall and reinstall every time",1,2018-09-14 16:52:06,open oneplus need uninstall reinstall every time,True
c7dfae58-0b73-442c-8911-0561d0a1e234,Can't seem to go back to old episodes or seasons.,3,2018-09-27 05:31:37,cant seem go back old episode season,True
4c1ef84d-8f80-4a74-9d36-351d165040fc,"""Netflix has stopped"" - The app doesn't work since the last update, doesn't even open",1,2018-11-17 11:54:57,netflix stopped app doesnt work since last update doesnt even open,True
ed29f505-4115-4050-9107-a47788bf2141,the application keeps crashing is not opening . what's going on,2,2018-12-27 15:16:40,application keep crashing opening whats going,True
fb07530e-92ff-417f-bf82-a82836dc0129,"Nice entertaining platform... But please update contents regularly... After watching some days, it wasn't showing any new content.",5,2018-10-24 02:43:42,nice entertaining platform please update content regularly watching day wasnt showing new content,True
fa5e066e-9dfa-4ce9-86ac-3a311a95b6b0,"still have many bugs, for week ago I have unstable in watching, the film stopped after 5 or 10 minutes",2,2018-11-28 02:23:59,still many bug week ago unstable watching film stopped minute,True
f5b3550e-a051-4bae-9277-9da7c814f66c,I could not access the app after the latest update. Please look into it.,1,2018-10-14 09:54:01,could access app latest updatelease look,True
e27d3e3f-ba6f-421f-8a66-1adf9db5fac0,All videos volume is very low compared to any other. Pls do some work on that.,2,2018-10-12 04:25:10,video volume low compared otherls work,True
00dac368-bf66-42d8-bf01-799ec380e784,Netflix is a great app for on the move people like me.... But Offlately the app is freezing and I am not been able to watch anything. Everytime I have to uninstall and reinstall it and in the process I alway loose my dowloaded files. Pls look into this.,3,2018-10-22 03:09:21,netflix great app move people like butfflately app freezing able watch anything everytime uninstall reinstall process alway loose dowloaded filesls look,True
e7caaca6-3a6e-44a7-8f9a-728e64ee1cfd,"When I try to rewind 10 seconds while watching a download, the app logs me out. This is incredibly frustrating. Especially when you are underground on the subway.",3,2018-10-10 10:53:45,try rewind second watching download app log incredibly frustrating especially underground subway,True
8f82971b-9c88-4473-9783-47e949505bce,Great app not much of a selection for holiday seasional movies,4,2018-12-14 21:02:11,great app much selection holiday seasional movie,True
f894edb2-4499-49fa-a534-493091ba64f0,It works really well but the sound go's out a lot!,5,2018-11-04 23:42:58,work really well sound go lot,True
75cbe690-9272-4124-85b2-1f7222c3cf37,Would give 5 stars but it keeps crashing and sending me errors. Had to reinstall. Sony aqua M4,4,2018-10-03 19:20:57,would give star keep crashing sending error reinstall sony aqua,True
6ae80417-5978-40ab-a9fc-dfe51344c6d9,"I love Netflix anywhere anytime, especially wat my downloads thank you...",5,2018-11-07 17:36:07,love netflix anywhere anytime especially wat downloads thank,True
5d7dc4b0-3337-4632-b4b6-3ec1e09fa0db,This is great it is just like watching TV but you can't just carry the TV around but with this app you can,5,2018-11-11 23:10:50,great like watching tv cant carry tv around app,True
9b168c32-e695-4927-8774-51b7380f62a6,"Love Netflix like everyone else but the app drains my battery in the background even when not in use. I have a yoga tab 3. My normal battery life when the tablet is in use is 15 to 20 hours. With Netflix installed, I barely get that with the tablet in sleep mode. My tab is built for media consumption, but I won't be consuming anything from Netflix on it while this issue persists.",1,2018-10-12 22:47:56,love netflix like everyone else app drain battery background even use yoga tab normal battery life tablet use hour netflix installed barely get tablet sleep mode tab built medium consumption wont consuming anything netflix issue persists,True
7fea564a-0121-4f87-a368-420e9d1fb733,i installed app and it get stuck on the black screen with netflix written on it it was working fine till yesterday please check whats the issue i am using it in my mi mobile,4,2018-12-22 17:24:30,installed app get stuck black screen netflix written working fine till yesterday please check whats issue using mi mobile,True
9d33c7f9-210e-4830-add7-443d0858c887,Amazing could do a bit better on the loading screens and customizations but it is still the best movie app,5,2018-10-21 12:57:55,amazing could bit better loading screen customizations still best movie app,True
f722b6c9-6c1d-4dd5-8db8-63c9b96033f4,I love my Netflix app. It's great to have my favorites on the go. Great customer service too.,5,2018-11-05 20:56:17,love netflix app great favorite go great customer service,True
2f7c7370-ccec-40e1-90a0-22446c792f10,After the update it won't let me play anything at all. uninstalled and deleted account. why pay when you can't even watch.,1,2018-12-30 14:45:47,update wont let play anything uninstalled deleted account pay cant even watch,True
b3e741ee-2e7c-48aa-b7c4-bc189be6c865,Drained 46% of my battery in 2hrs watching through Chromecast. Overheats my phone and loses synchronization with chromecast. It used to be a great app but it's just terrible now.,1,2018-11-03 02:08:10,drained battery hr watching chromecastverheats phone loses synchronization chromecast used great app terrible,True
a7d07b06-ed2d-4b49-892e-f5bc1c6ffaa0,"Heavy and sluggish, causes issues with streaming, very poor automatically generated subtitle, postponed episode delivery, hard to navigate, lacking content movie wise. It has good features but the issues outweigh them.",3,2018-10-15 04:11:07,heavy sluggish cause issue streaming poor automatically generated subtitle postponed episode delivery hard navigate lacking content movie wise good feature issue outweigh,True
d58204a6-fb7f-46eb-a025-160977f7c310,"The selection of movie titles are lacking , a lot of what I want to watch aren't on Netflix no friday the 13th no nightmare on elm street no police academy, for the money I spend on this service I expect more.",1,2018-10-03 11:37:54,selection movie title lacking lot want watch arent netflix friday th nightmare elm street police academy money spend service expect,True
6a88e918-ffcd-410a-ae0c-af1882195e0e,"When scrubbing or using the ""skip intro"" button, the app forces a log out and I have to log back into everything. Otherwise perfect app.",5,2018-10-25 03:26:15,scrubbing using skip intro button app force log log back everythingtherwise perfect app,True
10e4f265-de5f-4aab-8ee4-029d55859053,It is a great app full of different movies and shows,5,2018-11-05 22:29:25,great app full different movie show,True
ca9d51c2-495e-4899-b1af-8f4f3b6a46c9,"Love netflix, but it crashes my phone and forces a restart about 2 out of every 3 uses, really wish they would fix this bug.",3,2018-10-28 11:26:43,love netflix crash phone force restart every us really wish would fix bug,True
fdabdda8-9e34-495d-b6a8-7a9790ba703b,"First things first, Im only giving 5 stars because I have loved Netflix for years now. It has great movies, TV shows, and has some great features. Also, I'm not sure if it's my phone or the new update or what BUT the new update sucks! Ever since I updated it 3 days ago it will not let me watch anything!! The app won't even load correctly!! I have tried uninstalling and reinstalling. I have tried turning my phone off and waiting 15-20 seconds before turning it back on and nothing has helped! Can someone please help me with this problem? Or if it's the app could you guys please fix these problems with it??? Thanks in advance!",5,2018-10-11 22:59:07,first thing first im giving star loved netflix year great movie tv show great feature also im sure phone new update new update suck ever since updated day ago let watch anything app wont even load correctly tried uninstalling reinstalling tried turning phone waiting second turning back nothing helped someone please help problemr app could guy please fix problem thanks advance,True
9df1b31b-79d9-414f-91c1-1d1e1187c015,"Awesome app, has a great variety of what to watch.",5,2018-11-19 18:23:25,awesome app great variety watch,True
a07ec76a-15a3-44dd-acb9-7c909aedee5a,"Cast icon keeps vanishing. Near impossible to disconnect from chromecast. Autoplays things and cannot be stopped. Can't prevent full screen recommendations. Continue watching row keeps moving. If you don't know exactly what you want, is useless.",3,2018-11-03 20:14:10,cast icon keep vanishing near impossible disconnect chromecast autoplays thing stopped cant prevent full screen recommendation continue watching row keep moving dont know exactly want useless,True
6c480a85-af20-4e9d-ad53-7fce2309727d,Well it has all the movies I want. But lately I am encountering lots of errors,4,2018-09-29 04:09:02,well movie want lately encountering lot error,True
d92fdc5c-dc50-4b17-8591-fd9444aacaf9,love the app has alot a good shows amd movies but one of my favorite shows ain't here so maybe you guys can put it in (teen wolf serious season 1-6),4,2018-12-24 21:23:25,love app alot good show amd movie one favorite show aint maybe guy put inteen wolf serious season,True
ec7da438-bead-4e86-9dbe-d3645f515630,"Offline mode is really handy, but the new smart downloads option really drains my battery.",3,2018-10-05 09:23:40,offline mode really handy new smart downloads option really drain battery,True
5bd89ce1-ea50-4534-a5bb-9944912bc999,After the most recent update I can only download in standard def. Shocking support from netflix,1,2018-12-04 07:03:19,recent update download standard def shocking support netflix,True
0e851013-05e8-46e9-bad7-cbd6b85d25e5,"Ever since the newest update I haven't been able to watch Netflix at all. It says it cant reach the Netflix service, I've tried restarting everything I have at home that involves internet and nothing has changed. I would really enjoy it if it was fixed soon because I've been waiting for Bigmouth season 2 forever and now I cant watch it.",2,2018-10-12 15:31:19,ever since newest update havent able watch netflix say cant reach netflix service ive tried restarting everything home involves internet nothing changed would really enjoy fixed soon ive waiting bigmouth season forever cant watch,True
5ab16c15-585f-4d27-accb-88250dc1aab2,"Amazing! Such a wide selection, I want to watch way too much",5,2018-10-13 03:59:51,amazing wide selection want watch way much,True
60e73477-6f0f-4183-bfb2-00fce1555973,"Bugs out on Chromecast. Can't skip intro, can't play next episode to skip 30s delay. It also forgets it's connected to Chromecast, disabling control. Also, forces you to rate the show (thumbs up or down) before you can get any control of the app back. Worst update of all updates.",2,2018-09-14 07:19:05,bug chromecast cant skip intro cant play next episode skip delay also forgets connected chromecast disabling control also force rate showthumbs get control app back worst update update,True
b8d8e08f-a525-427b-b34b-2dead77909a1,"Im always on netfliix its like my life but every time i watch on it it is very slow sometimes when I don't have any Wi-Fi, it still doesn't work. I think you guys should update it and make it with and without Wi-Fi. My favorite show is about to end, but I also think they should make another season. Emma Swan on Once Upon a Time quit the show and you that was really real upsetting and I didn't like that. So I think you guys should do is find someone that looks like Emma Swan and continue with the show.",4,2018-12-19 21:38:00,im always netfliix like life every time watch slow sometimes dont wifi still doesnt work think guy update make without wifi favorite show end also think make another season emma swan onnce upon time quit show really real upsetting didnt like think guy find someone look like emma swan continue show,True
12eb7d49-68ba-41a0-9880-dcd3ff0b4665,Everytime I try to rewind or fast forward it kicks me out out of my show.,1,2018-11-01 22:31:50,everytime try rewind fast forward kick show,True
7db735ba-f06d-4d27-abe8-32a38eff0d4f,"The app is throwing some error, everyday I have to reinstall the app back. It's frustrating!",3,2018-10-13 02:29:40,app throwing error everyday reinstall app back frustrating,True
c3d8997f-8efd-4cd4-bb11-963bc7bfa08d,It kept shutting down and I have to restart it atleast five times in one show.,1,2018-11-15 15:18:50,kept shutting restart atleast five time one show,True
3b4b84b3-48a5-4dce-9d93-960d5774b3c3,"I love it its soo entertaining but put more seasons of stranger things,anime the terrible life of siki,Tokyo ghouls,and add way more anime vampire things as well its really popular in my household and there's 7 of us Living here (mansion)",5,2018-09-16 09:42:40,love soo entertaining put season stranger thingsanime terrible life sikitokyo ghoulsand add way anime vampire thing well really popular household there u living heremansion,True
67a92198-4f9b-4824-9d1d-e0fe02f8e171,Pos netflix i pay for does not even work !!!!!! Ppl don't bother!,1,2018-11-08 18:32:05,po netflix pay even workpl dont bother,True
9098c718-4da7-4c1c-b359-49dd802cb274,I loooooove Netflix. Honestly best app to watch movies and stuff,5,2018-10-13 11:24:42,loooooove netflix honestly best app watch movie stuff,True
6e724270-7cd7-405a-a024-336dc066c297,"Uninstalling after a week of nonsense, followed all the advices of clearing app's memory, reinstalling and restarting my phone several times and the problem of black screen still persists. A load of rubbish is this application.",1,2018-11-25 05:47:15,uninstalling week nonsense followed advice clearing apps memory reinstalling restarting phone several time problem black screen still persists load rubbish application,True
8cda9853-aa65-4e11-bb2b-d3824a718d86,"Netflix is literally so freaking amazing but the only thing I hate is that it takes forever for new movies to be available and I hate that they remove shows after they get ""too old""",4,2018-12-13 23:48:34,netflix literally freaking amazing thing hate take forever new movie available hate remove show get old,True
92c6a0ef-8fc0-4b06-af86-c7b11d664ac7,Keeps crashing and logging me out on mobile phone. Pixelated images. Lags behind after returning to the app. It's really gotten worse in the past few months.,2,2018-10-21 10:58:13,keep crashing logging mobile phoneixelated image lag behind returning app really gotten worse past month,True
32b4ed7a-9222-42b3-bfbd-b34601edb4cd,"I LOVE NETFLIX. Ever since my family subscribed to it, we never missed out. Keep up the good work Netfix, Inc.!",5,2018-11-25 13:40:10,love netflix ever since family subscribed never missed keep good work netfix inc,True
18a1f8f9-9365-4a10-bd79-f976ebc6af60,This app is amazing and I've never any big problems the only thing is that I wish that thay had some movies and shows that didn't take off,5,2018-11-19 20:05:19,app amazing ive never big problem thing wish thay movie show didnt take,True
0c9fe823-724a-4aa8-9852-aad583768e02,"It drains phone's battery very fast, please fix this problem",1,2018-12-09 18:40:46,drain phone battery fast please fix problem,True
428b084a-7ddf-4bb6-9556-e8c15fb9d4d8,It's amazing and add more shows and movies!!,5,2018-12-07 15:46:08,amazing add show movie,True
e2e18bc3-c880-43cf-8809-09f9715ed62a,Real good for movies but should definitely bring back some of the old movies,5,2018-10-24 22:21:38,real good movie definitely bring back old movie,True
ab6912ed-c0d5-419d-9924-b8a49fad1156,Perfect app. No doubt. The Netflix team has thought thoroughly about requirement of users... But recently it's behaving erratically. It is crashing when I start the app. I have re-installed it several times but no joy..,4,2018-10-20 16:10:23,perfect app doubt netflix team thought thoroughly requirement user recently behaving erratically crashing start app reinstalled several time joy,True
22561a30-d57d-41ab-b715-c8e582c5dcb0,Everything perfect but Could you please keep on subtitles while i stopped playing ? Because my english reading is not fast enough sometimes. I'm using Galaxy note8. Thanks,5,2018-10-22 14:18:42,everything perfect could please keep subtitle stopped playing english reading fast enough sometimes im using galaxy note thanks,True
5b9cc23f-9173-4b38-847a-638c23a35a5e,Hi... This is the 4th time I am installing the app after uninstalling it as it suddenly stops working,3,2018-10-16 12:53:12,hi th time installing app uninstalling suddenly stop working,True
f313c5fc-f7d5-4fbc-8cd0-07cbfd582fcf,Updated October 8 2018: Still completely garbage when it comes to operating. You'd think they could use a little money to develop an app that actually works the way it should. This is the absolute worst operating app I've ever used. I cant watch more than 2 episodes of anything without being signed out. Every. Single. Time. It also randomly signs out in the middle of movies. Will more than likely be switching to Hulu soon.,2,2018-10-09 00:45:06,updatedctober still completely garbage come operating youd think could use little money develop app actually work way absolute worst operating app ive ever used cant watch episode anything without signed every single time also randomly sign middle movie likely switching hulu soon,True
6b7da40a-722f-47cb-874c-ea33a494d4cb,It is the best app ever and now you don't have to pay any movies to watch,5,2018-12-01 16:51:17,best app ever dont pay movie watch,True
89ef1c73-9b35-4bd6-9093-a1be3874ad00,I THINK THAT THIS APP IS THE BEST FOR MOVIES I LOVE IT SO MUCH I WOULD WANT TO WORK FOR IT!but ima kid so i cant XD!!!!!!!!!!,5,2018-12-26 03:39:00,think app best movie love much would want work itbut ima kid cant xd,True
cf91b410-bbc5-49f0-bdd2-8e587d9ee0c2,"Great app I have it on my tv, but I just have a problem with benjing shows because the app doesn't update enough to stay current but other than that it is great",5,2018-11-21 08:07:30,great app tv problem benjing show app doesnt update enough stay current great,True
5d956b49-fdd4-4b93-a3b8-cd84b4aad05b,trying to log on to second device.....not successful.....really frustrating,1,2018-12-18 18:42:36,trying log second devicenot successfulreally frustrating,True
601d797a-10f4-4df1-b349-2d6ef0c63b05,The app isn't even opening in my phone I tried everything restarting my phone and even installing it again but it's still not opening.,1,2018-10-15 20:22:45,app isnt even opening phone tried everything restarting phone even installing still opening,True
f8448bf5-17a3-4420-8951-20c0b2ff4b8d,"Downloading movies for watching offline takes up too much space. The recently released movies or series arent available. Other than that, it works pretty good.",5,2018-09-23 09:23:52,downloading movie watching offline take much space recently released movie series arent availablether work pretty good,True
e570311d-e0e0-4c79-93e3-bf5dd015de80,Very awesome app but it still needs updating when I screen mirror from my phone to TV it doesn't show the video it only shows the play and pause button but with YouTube it shows everything.,2,2018-09-22 17:56:09,awesome app still need updating screen mirror phone tv doesnt show video show play pause button youtube show everything,True
294a1489-8569-4e37-b1a4-cd45d0d9e029,I would have preferred Netflix over Amazon Prime if Netflix also showed the ratings of movies. Bye!,3,2018-11-06 11:16:47,would preferred netflix amazonrime netflix also showed rating movie bye,True
7518617a-75a6-41d9-a62a-5fdfda9d9cb7,Subtitles disappear when paused.,2,2018-10-20 13:44:59,subtitle disappear paused,True
7031a994-8b07-4823-8ac5-de3dee4da8a1,The app does not for my samsung s8+ phone. It lags and signs off if I fast forward or rewind.. !!!,1,2018-10-03 05:47:47,app samsung phone lag sign fast forward rewind,True
